form,cik,ticker,stamped_filingDate,dissemination_date,lag_days
CORRESP,2029039,,2025-08-08,2025-12-23,137
UPLOAD,1997350,,2023-11-16,2025-12-23,768
UPLOAD,1997350,,2023-12-14,2025-12-23,740
UPLOAD,1997350,,2024-01-09,2025-12-23,714
UPLOAD,1997350,,2024-02-29,2025-12-23,663
UPLOAD,1997350,,2024-04-11,2025-12-23,621
UPLOAD,1997350,,2024-12-17,2025-12-23,371
UPLOAD,1997350,,2025-05-13,2025-12-23,224
UPLOAD,1438472,,2022-05-27,2025-12-23,1306
UPLOAD,1438472,,2022-07-25,2025-12-23,1247
UPLOAD,1438472,,2022-09-06,2025-12-23,1204
UPLOAD,1438472,,2022-10-28,2025-12-23,1152
UPLOAD,1438472,,2023-01-17,2025-12-23,1071
UPLOAD,1438472,,2023-06-15,2025-12-23,922
UPLOAD,1438472,,2023-08-28,2025-12-23,848
UPLOAD,1438472,,2023-10-11,2025-12-23,804
UPLOAD,1438472,,2023-12-28,2025-12-23,726
UPLOAD,1438472,,2024-10-31,2025-12-23,418
UPLOAD,1438472,,2024-12-20,2025-12-23,368
UPLOAD,2029039,,2024-09-27,2025-12-23,452
UPLOAD,2029039,,2025-01-28,2025-12-23,329
UPLOAD,2029039,,2025-02-18,2025-12-23,308
UPLOAD,2029039,,2025-03-28,2025-12-23,270
UPLOAD,2029039,,2025-04-22,2025-12-23,245
UPLOAD,2029039,,2025-05-07,2025-12-23,230
UPLOAD,2029039,,2025-05-20,2025-12-23,217
UPLOAD,2029039,,2025-07-16,2025-12-23,160
UPLOAD,2029039,,2025-08-06,2025-12-23,139
CORRESP,1797318,,2025-02-11,2026-01-08,331
CORRESP,1797318,,2025-02-18,2026-01-08,324
CORRESP,908186,,2025-02-21,2026-01-08,321
CORRESP,315754,,2025-11-28,2026-01-08,41
CORRESP,1970751,,2025-04-23,2026-01-08,260
CORRESP,1593547,,2025-05-23,2026-01-08,230
CORRESP,1503123,,2025-06-11,2026-01-08,211
CORRESP,1032423,,2025-05-21,2026-01-08,232
CORRESP,1592900,,2025-04-18,2026-01-08,265
CORRESP,1592900,,2025-04-28,2026-01-08,255
CORRESP,1592900,,2025-05-27,2026-01-08,226
CORRESP,1592900,,2025-05-29,2026-01-08,224
CORRESP,1771146,,2025-02-19,2026-01-08,323
CORRESP,1540305,,2022-10-19,2026-01-08,1177
CORRESP,1540305,,2022-12-02,2026-01-08,1133
CORRESP,822977,,2024-04-23,2026-01-08,625
CORRESP,1046292,,2024-04-23,2026-01-08,625
CORRESP,1432353,,2025-05-20,2026-01-08,233
CORRESP,1432353,,2025-07-08,2026-01-08,184
CORRESP,1485894,,2025-02-10,2026-01-08,332
CORRESP,1485894,,2025-02-24,2026-01-08,318
CORRESP,1485894,,2025-05-06,2026-01-08,247
CORRESP,67160,,2025-04-22,2026-01-08,261
CORRESP,1317146,,2025-04-18,2026-01-08,265
CORRESP,1859808,,2024-01-23,2026-01-08,716
CORRESP,795259,,2025-04-01,2026-01-08,282
CORRESP,795259,,2025-04-03,2026-01-08,280
CORRESP,1848758,,2025-05-15,2026-01-08,238
CORRESP,1848758,,2025-05-21,2026-01-08,232
CORRESP,1354917,,2025-06-23,2026-01-08,199
CORRESP,9712,,2025-02-07,2026-01-08,335
CORRESP,889284,,2025-05-06,2026-01-08,247
CORRESP,357204,,2024-07-12,2026-01-08,545
CORRESP,2031283,,2024-10-11,2026-01-08,454
CORRESP,2031283,,2024-12-10,2026-01-08,394
CORRESP,2015571,,2024-11-20,2026-01-08,414
CORRESP,778207,,2025-04-24,2026-01-08,259
CORRESP,1924868,,2025-03-13,2026-01-08,301
CORRESP,1924868,,2025-03-14,2026-01-08,300
CORRESP,1924868,,2025-04-01,2026-01-08,282
CORRESP,1924868,,2025-04-16,2026-01-08,267
CORRESP,1924868,,2025-05-08,2026-01-08,245
CORRESP,1924868,,2025-05-20,2026-01-08,233
CORRESP,1722388,,2025-02-19,2026-01-08,323
CORRESP,1545440,,2025-12-05,2026-01-08,34
CORRESP,862084,,2025-01-30,2026-01-08,343
CORRESP,836906,,2025-06-04,2026-01-08,218
CORRESP,225997,,2025-05-08,2026-01-08,245
CORRESP,788599,,2025-05-08,2026-01-08,245
CORRESP,1021882,,2025-02-21,2026-01-08,321
CORRESP,736054,,2025-02-19,2026-01-08,323
CORRESP,1100663,,2022-07-25,2026-01-08,1263
CORRESP,1100663,,2022-08-26,2026-01-08,1231
CORRESP,1100663,,2022-11-17,2026-01-08,1148
CORRESP,1100663,,2023-04-25,2026-01-08,989
CORRESP,1524513,,2022-11-18,2026-01-08,1147
CORRESP,930667,,2022-12-22,2026-01-08,1113
UPLOAD,2031283,,2024-10-09,2026-01-08,456
UPLOAD,2015571,,2024-07-24,2026-01-08,533
CORRESP,1797318,,2025-05-29,2026-01-09,225
CORRESP,912036,,2025-12-01,2026-01-09,39
CORRESP,1557794,,2025-07-24,2026-01-09,169
CORRESP,35315,,2025-09-29,2026-01-09,102
CORRESP,915802,,2025-09-02,2026-01-09,129
CORRESP,44393,,2025-09-16,2026-01-09,115
CORRESP,1689873,,2025-12-04,2026-01-09,36
CORRESP,1485894,,2025-07-08,2026-01-09,185
CORRESP,1227155,,2025-08-19,2026-01-09,143
CORRESP,795259,,2025-08-08,2026-01-09,154
CORRESP,831114,,2025-12-10,2026-01-09,30
CORRESP,1976517,,2025-11-24,2026-01-09,46
CORRESP,92500,,2025-08-19,2026-01-09,143
CORRESP,1736078,,2025-08-27,2026-01-09,135
CORRESP,1084380,,2025-07-15,2026-01-09,178
CORRESP,1976322,,2025-10-21,2026-01-09,80
CORRESP,1976322,,2025-10-21,2026-01-09,80
CORRESP,1924868,,2025-06-30,2026-01-09,193
CORRESP,1924868,,2025-06-30,2026-01-09,193
CORRESP,1859001,,2025-09-02,2026-01-09,129
CORRESP,1100663,,2022-06-21,2026-01-09,1298
UPLOAD,2068712,,2026-01-12,2026-01-12,0
CORRESP,1897540,,2025-07-24,2026-01-13,173
CORRESP,2009312,,2025-08-26,2026-01-13,140
CORRESP,2009312,,2025-09-05,2026-01-13,130
CORRESP,1826011,,2025-09-17,2026-01-13,118
CORRESP,2069692,,2025-07-18,2026-01-13,179
CORRESP,2069692,,2025-08-07,2026-01-13,159
CORRESP,1407583,,2025-08-05,2026-01-13,161
CORRESP,1407583,,2025-08-19,2026-01-13,147
CORRESP,2065337,,2025-06-27,2026-01-13,200
CORRESP,2065337,,2025-08-06,2026-01-13,160
CORRESP,2065337,,2025-09-08,2026-01-13,127
CORRESP,1124524,,2025-08-13,2026-01-13,153
CORRESP,1922858,,2025-09-09,2026-01-13,126
CORRESP,1688897,,2025-02-28,2026-01-13,319
CORRESP,1701261,,2025-09-17,2026-01-13,118
CORRESP,1273441,,2025-08-08,2026-01-13,158
CORRESP,1273441,,2025-09-08,2026-01-13,127
CORRESP,46080,,2025-09-04,2026-01-13,131
CORRESP,1818382,,2025-09-18,2026-01-13,117
CORRESP,1468174,,2025-03-19,2026-01-13,300
CORRESP,1995574,,2025-09-12,2026-01-13,123
CORRESP,1995574,,2025-09-15,2026-01-13,120
CORRESP,1995574,,2025-09-19,2026-01-13,116
CORRESP,749647,,2025-08-13,2026-01-13,153
CORRESP,763532,,2025-09-17,2026-01-13,118
CORRESP,1951070,,2025-06-27,2026-01-13,200
CORRESP,1951070,,2025-07-08,2026-01-13,189
CORRESP,1951070,,2025-07-17,2026-01-13,180
CORRESP,1951070,,2025-07-18,2026-01-13,179
CORRESP,1951070,,2025-07-21,2026-01-13,176
CORRESP,1951070,,2025-07-21,2026-01-13,176
CORRESP,1356115,,2025-09-04,2026-01-13,131
CORRESP,1356115,,2025-09-09,2026-01-13,126
CORRESP,1045810,,2025-07-31,2026-01-13,166
CORRESP,1473334,,2025-06-27,2026-01-13,200
CORRESP,1473334,,2025-08-06,2026-01-13,160
CORRESP,1473334,,2025-08-08,2026-01-13,158
CORRESP,1473334,,2025-08-26,2026-01-13,140
CORRESP,2077010,,2025-08-22,2026-01-13,144
CORRESP,2077010,,2025-09-05,2026-01-13,130
CORRESP,2077010,,2025-09-09,2026-01-13,126
CORRESP,2077010,,2025-09-09,2026-01-13,126
CORRESP,1402829,,2025-09-05,2026-01-13,130
CORRESP,1568100,,2025-08-29,2026-01-13,137
CORRESP,1805284,,2025-07-02,2026-01-13,195
CORRESP,1805284,,2025-07-25,2026-01-13,172
CORRESP,1805284,,2025-07-28,2026-01-13,169
CORRESP,1854963,,2025-08-22,2026-01-13,144
CORRESP,1425355,,2025-08-27,2026-01-13,139
CORRESP,1425355,,2025-09-05,2026-01-13,130
CORRESP,1425355,,2025-09-08,2026-01-13,127
CORRESP,2070845,,2025-07-17,2026-01-13,180
CORRESP,2070845,,2025-08-13,2026-01-13,153
CORRESP,2070845,,2025-08-26,2026-01-13,140
CORRESP,1770121,,2025-08-13,2026-01-13,153
CORRESP,1611746,,2025-06-10,2026-01-13,217
CORRESP,1611746,,2025-06-11,2026-01-13,216
CORRESP,1611746,,2025-06-18,2026-01-13,209
CORRESP,1611746,,2025-07-28,2026-01-13,169
CORRESP,1571123,,2025-09-03,2026-01-13,132
CORRESP,1858848,,2025-09-04,2026-01-13,131
CORRESP,2075310,,2025-08-11,2026-01-13,155
CORRESP,2075310,,2025-08-25,2026-01-13,141
CORRESP,2075310,,2025-09-05,2026-01-13,130
CORRESP,2075310,,2025-09-05,2026-01-13,130
CORRESP,1857086,,2025-07-17,2026-01-13,180
CORRESP,1857086,,2025-08-29,2026-01-13,137
CORRESP,1857086,,2025-09-09,2026-01-13,126
CORRESP,101368,,2025-08-18,2026-01-13,148
CORRESP,101368,,2025-08-29,2026-01-13,137
CORRESP,101368,,2025-09-03,2026-01-13,132
UPLOAD,2009312,,2025-08-19,2026-01-13,147
UPLOAD,1826011,,2025-09-16,2026-01-13,119
UPLOAD,2069692,,2025-07-07,2026-01-13,190
UPLOAD,2069692,,2025-07-30,2026-01-13,167
UPLOAD,2069692,,2025-08-19,2026-01-13,147
UPLOAD,1407583,,2025-07-10,2026-01-13,187
UPLOAD,1383088,,2025-07-29,2026-01-13,168
UPLOAD,1383088,,2025-08-20,2026-01-13,146
UPLOAD,2065337,,2025-05-29,2026-01-13,229
UPLOAD,2065337,,2025-07-22,2026-01-13,175
UPLOAD,2065337,,2025-09-03,2026-01-13,132
UPLOAD,2065337,,2025-09-09,2026-01-13,126
UPLOAD,1124524,,2025-07-31,2026-01-13,166
UPLOAD,1124524,,2025-09-08,2026-01-13,127
UPLOAD,1922858,,2025-08-06,2026-01-13,160
UPLOAD,1922858,,2025-09-09,2026-01-13,126
UPLOAD,1701261,,2025-09-05,2026-01-13,130
UPLOAD,1273441,,2025-07-25,2026-01-13,172
UPLOAD,1273441,,2025-08-25,2026-01-13,141
UPLOAD,1273441,,2025-09-12,2026-01-13,123
UPLOAD,46080,,2025-07-23,2026-01-13,174
UPLOAD,46080,,2025-09-09,2026-01-13,126
UPLOAD,1818382,,2025-09-17,2026-01-13,118
UPLOAD,1995574,,2025-09-08,2026-01-13,127
UPLOAD,749647,,2025-08-04,2026-01-13,162
UPLOAD,749647,,2025-09-10,2026-01-13,125
UPLOAD,763532,,2025-09-17,2026-01-13,118
UPLOAD,1951070,,2022-12-01,2026-01-13,1139
UPLOAD,1951070,,2023-01-06,2026-01-13,1103
UPLOAD,1951070,,2023-03-22,2026-01-13,1028
UPLOAD,1951070,,2024-07-19,2026-01-13,543
UPLOAD,1951070,,2025-04-01,2026-01-13,287
UPLOAD,1951070,,2025-06-18,2026-01-13,209
UPLOAD,1951070,,2025-07-03,2026-01-13,194
UPLOAD,1951070,,2025-07-16,2026-01-13,181
UPLOAD,1951070,,2025-07-18,2026-01-13,179
UPLOAD,1979414,,2025-08-19,2026-01-13,147
UPLOAD,1979414,,2025-08-20,2026-01-13,146
UPLOAD,1356115,,2025-09-02,2026-01-13,133
UPLOAD,1045810,,2025-07-22,2026-01-13,175
UPLOAD,1045810,,2025-09-10,2026-01-13,125
UPLOAD,2077010,,2025-08-08,2026-01-13,158
UPLOAD,2077010,,2025-09-04,2026-01-13,131
UPLOAD,1402829,,2025-09-02,2026-01-13,133
UPLOAD,1402829,,2025-09-10,2026-01-13,125
UPLOAD,1568100,,2025-08-18,2026-01-13,148
UPLOAD,1568100,,2025-09-11,2026-01-13,124
UPLOAD,1692412,,2025-03-04,2026-01-13,315
UPLOAD,1805284,,2025-05-28,2026-01-13,230
UPLOAD,1805284,,2025-07-17,2026-01-13,180
UPLOAD,1854963,,2025-08-18,2026-01-13,148
UPLOAD,1854963,,2025-08-25,2026-01-13,141
UPLOAD,1425355,,2025-08-18,2026-01-13,148
UPLOAD,1425355,,2025-09-04,2026-01-13,131
UPLOAD,2070845,,2025-07-07,2026-01-13,190
UPLOAD,2070845,,2025-08-04,2026-01-13,162
UPLOAD,1770121,,2025-07-30,2026-01-13,167
UPLOAD,1770121,,2025-09-10,2026-01-13,125
UPLOAD,1611746,,2025-04-02,2026-01-13,286
UPLOAD,1611746,,2025-06-12,2026-01-13,215
UPLOAD,1571123,,2025-08-27,2026-01-13,139
UPLOAD,1571123,,2025-09-09,2026-01-13,126
UPLOAD,1812447,,2025-08-14,2026-01-13,152
UPLOAD,1812447,,2025-09-08,2026-01-13,127
UPLOAD,1858848,,2025-08-26,2026-01-13,140
UPLOAD,1858848,,2025-09-10,2026-01-13,125
UPLOAD,2075310,,2025-08-08,2026-01-13,158
UPLOAD,2075310,,2025-08-25,2026-01-13,141
UPLOAD,1857086,,2025-07-02,2026-01-13,195
UPLOAD,1857086,,2025-07-30,2026-01-13,167
UPLOAD,101368,,2025-08-06,2026-01-13,160
UPLOAD,101368,,2025-08-26,2026-01-13,140
UPLOAD,1473334,,2025-06-03,2026-01-13,224
UPLOAD,1473334,,2025-08-01,2026-01-13,165
UPLOAD,1473334,,2025-08-07,2026-01-13,159
CORRESP,1969674,,2025-12-05,2026-01-14,40
CORRESP,1970751,,2025-08-28,2026-01-14,139
CORRESP,2032545,,2025-09-18,2026-01-14,118
CORRESP,2058349,,2025-09-18,2026-01-14,118
CORRESP,2013320,,2024-09-03,2026-01-14,498
CORRESP,2013320,,2024-10-01,2026-01-14,470
CORRESP,2013320,,2025-01-21,2026-01-14,358
CORRESP,2013320,,2025-02-14,2026-01-14,334
CORRESP,2013320,,2025-02-24,2026-01-14,324
CORRESP,2013320,,2025-08-26,2026-01-14,141
CORRESP,2013320,,2025-08-26,2026-01-14,141
CORRESP,2055592,,2025-08-15,2026-01-14,152
CORRESP,2055592,,2025-08-29,2026-01-14,138
CORRESP,2055592,,2025-09-02,2026-01-14,134
CORRESP,2055592,,2025-09-09,2026-01-14,127
CORRESP,2055592,,2025-09-10,2026-01-14,126
CORRESP,2055592,,2025-09-10,2026-01-14,126
CORRESP,2055592,,2025-09-10,2026-01-14,126
CORRESP,1432353,,2025-08-18,2026-01-14,149
CORRESP,1479026,,2025-08-25,2026-01-14,142
CORRESP,1691082,,2025-08-22,2026-01-14,145
CORRESP,1691082,,2025-09-03,2026-01-14,133
CORRESP,1691082,,2025-09-09,2026-01-14,127
CORRESP,1691082,,2025-09-09,2026-01-14,127
CORRESP,1848758,,2025-09-24,2026-01-14,112
CORRESP,2024258,,2025-02-19,2026-01-14,329
CORRESP,2024258,,2025-03-28,2026-01-14,292
CORRESP,2024258,,2025-05-09,2026-01-14,250
CORRESP,2024258,,2025-06-16,2026-01-14,212
CORRESP,2024258,,2025-07-07,2026-01-14,191
CORRESP,2024258,,2025-07-29,2026-01-14,169
CORRESP,2024258,,2025-07-29,2026-01-14,169
CORRESP,2074850,,2025-08-04,2026-01-14,163
CORRESP,2074850,,2025-08-18,2026-01-14,149
CORRESP,2074850,,2025-08-29,2026-01-14,138
CORRESP,2074850,,2025-08-29,2026-01-14,138
CORRESP,1992243,,2025-09-18,2026-01-14,118
CORRESP,892071,,2025-08-20,2026-01-14,147
CORRESP,1924868,,2025-08-14,2026-01-14,153
CORRESP,1571931,,2025-05-15,2026-01-14,244
CORRESP,1571931,,2025-07-11,2026-01-14,187
CORRESP,1964946,,2025-08-08,2026-01-14,159
CORRESP,1964946,,2025-09-02,2026-01-14,134
CORRESP,1964946,,2025-09-02,2026-01-14,134
UPLOAD,2032545,,2025-09-03,2026-01-14,133
UPLOAD,2058349,,2025-09-08,2026-01-14,128
UPLOAD,2013320,,2024-04-18,2026-01-14,636
UPLOAD,2013320,,2024-06-24,2026-01-14,569
UPLOAD,2013320,,2024-08-14,2026-01-14,518
UPLOAD,2013320,,2024-09-11,2026-01-14,490
UPLOAD,2013320,,2024-10-08,2026-01-14,463
UPLOAD,2013320,,2025-01-13,2026-01-14,366
UPLOAD,2013320,,2025-01-27,2026-01-14,352
UPLOAD,2013320,,2025-02-20,2026-01-14,328
UPLOAD,2055592,,2025-03-13,2026-01-14,307
UPLOAD,2055592,,2025-06-17,2026-01-14,211
UPLOAD,2055592,,2025-07-16,2026-01-14,182
UPLOAD,2055592,,2025-08-12,2026-01-14,155
UPLOAD,2055592,,2025-08-28,2026-01-14,139
UPLOAD,2055592,,2025-09-05,2026-01-14,131
UPLOAD,2055592,,2025-09-09,2026-01-14,127
UPLOAD,1691082,,2024-06-17,2026-01-14,576
UPLOAD,1691082,,2024-07-02,2026-01-14,561
UPLOAD,1691082,,2025-08-12,2026-01-14,155
UPLOAD,2024258,,2024-07-03,2026-01-14,560
UPLOAD,2024258,,2024-08-13,2026-01-14,519
UPLOAD,2024258,,2024-12-11,2026-01-14,399
UPLOAD,2024258,,2025-01-23,2026-01-14,356
UPLOAD,2024258,,2025-03-06,2026-01-14,314
UPLOAD,2024258,,2025-04-17,2026-01-14,272
UPLOAD,2024258,,2025-05-22,2026-01-14,237
UPLOAD,2024258,,2025-07-01,2026-01-14,197
UPLOAD,2074850,,2025-07-30,2026-01-14,168
UPLOAD,2074850,,2025-08-13,2026-01-14,154
UPLOAD,1992243,,2025-09-17,2026-01-14,119
UPLOAD,1964946,,2025-06-12,2026-01-14,216
CORRESP,2040318,,2025-08-28,2026-01-15,140
CORRESP,1737936,,2025-03-14,2026-01-15,307
CORRESP,1771146,,2025-08-28,2026-01-15,140
CORRESP,915802,,2025-09-15,2026-01-15,122
CORRESP,1380936,,2025-06-26,2026-01-15,203
CORRESP,1432353,,2025-08-21,2026-01-15,147
CORRESP,1601445,,2025-06-26,2026-01-15,203
CORRESP,1495825,,2025-06-26,2026-01-15,203
CORRESP,2003292,,2025-03-14,2026-01-15,307
CORRESP,2003292,,2025-03-24,2026-01-15,297
CORRESP,2003292,,2025-04-01,2026-01-15,289
CORRESP,2003292,,2025-04-01,2026-01-15,289
CORRESP,2003292,,2025-05-21,2026-01-15,239
CORRESP,2003292,,2025-07-16,2026-01-15,183
CORRESP,2003292,,2025-08-12,2026-01-15,156
CORRESP,2003292,,2025-08-14,2026-01-15,154
CORRESP,2003292,,2025-09-02,2026-01-15,135
CORRESP,2003292,,2025-09-08,2026-01-15,129
CORRESP,2003292,,2025-09-08,2026-01-15,129
CORRESP,2003292,,2025-09-08,2026-01-15,129
CORRESP,874964,,2025-08-12,2026-01-15,156
CORRESP,795259,,2025-06-27,2026-01-15,202
CORRESP,1533743,,2025-08-08,2026-01-15,160
CORRESP,1845809,,2025-09-08,2026-01-15,129
CORRESP,836267,,2025-08-21,2026-01-15,147
CORRESP,1484018,,2025-09-08,2026-01-15,129
CORRESP,1722388,,2025-08-22,2026-01-15,146
CORRESP,106444,,2025-09-08,2026-01-15,129
CORRESP,1603015,,2025-09-03,2026-01-15,134
CORRESP,1603015,,2025-09-09,2026-01-15,128
CORRESP,1603015,,2025-09-09,2026-01-15,128
UPLOAD,2003292,,2024-12-11,2026-01-15,400
UPLOAD,2003292,,2025-01-16,2026-01-15,364
UPLOAD,2003292,,2025-02-07,2026-01-15,342
UPLOAD,2003292,,2025-03-12,2026-01-15,309
UPLOAD,2003292,,2025-03-21,2026-01-15,300
UPLOAD,2003292,,2025-03-28,2026-01-15,293
UPLOAD,2003292,,2025-04-11,2026-01-15,279
UPLOAD,2003292,,2025-05-30,2026-01-15,230
UPLOAD,2003292,,2025-07-31,2026-01-15,168
UPLOAD,2003292,,2025-08-25,2026-01-15,143
UPLOAD,2003292,,2025-09-05,2026-01-15,132
UPLOAD,1533743,,2025-08-06,2026-01-15,162
UPLOAD,1533743,,2025-08-13,2026-01-15,155
UPLOAD,1603015,,2025-05-13,2026-01-15,247
UPLOAD,1603015,,2025-06-17,2026-01-15,212
UPLOAD,1603015,,2025-08-28,2026-01-15,140
CORRESP,1738906,,2025-08-06,2026-01-16,163
CORRESP,1738906,,2025-08-22,2026-01-16,147
CORRESP,1738906,,2025-08-29,2026-01-16,140
CORRESP,2068577,,2025-08-18,2026-01-16,151
CORRESP,2068577,,2025-09-09,2026-01-16,129
CORRESP,2068577,,2025-09-09,2026-01-16,129
CORRESP,2068577,,2025-09-09,2026-01-16,129
CORRESP,2068577,,2025-09-09,2026-01-16,129
CORRESP,1793895,,2025-08-07,2026-01-16,162
CORRESP,1793895,,2025-08-26,2026-01-16,143
CORRESP,1793895,,2025-09-09,2026-01-16,129
CORRESP,1084937,,2025-06-30,2026-01-16,200
CORRESP,1084937,,2025-07-03,2026-01-16,197
CORRESP,1084937,,2025-07-23,2026-01-16,177
CORRESP,1084937,,2025-08-08,2026-01-16,161
CORRESP,1084937,,2025-08-14,2026-01-16,155
CORRESP,1857030,,2025-08-07,2026-01-16,162
CORRESP,1084937,,2025-04-14,2026-01-16,277
CORRESP,1084937,,2025-05-21,2026-01-16,240
CORRESP,1178660,,2024-08-01,2026-01-16,533
CORRESP,1178660,,2025-05-15,2026-01-16,246
CORRESP,1178660,,2025-07-25,2026-01-16,175
CORRESP,1337634,,2025-03-21,2026-01-16,301
CORRESP,1337634,,2025-05-02,2026-01-16,259
CORRESP,1337634,,2025-08-11,2026-01-16,158
CORRESP,1337634,,2025-09-08,2026-01-16,130
CORRESP,1337634,,2025-09-12,2026-01-16,126
CORRESP,1337634,,2025-09-12,2026-01-16,126
UPLOAD,1738906,,2025-07-24,2026-01-16,176
UPLOAD,1738906,,2025-08-11,2026-01-16,158
UPLOAD,1738906,,2025-09-04,2026-01-16,134
UPLOAD,2068577,,2025-06-13,2026-01-16,217
UPLOAD,2068577,,2025-07-10,2026-01-16,190
UPLOAD,2068577,,2025-08-06,2026-01-16,163
UPLOAD,2068577,,2025-09-08,2026-01-16,130
UPLOAD,1793895,,2025-07-30,2026-01-16,170
UPLOAD,1793895,,2025-09-10,2026-01-16,128
UPLOAD,1084937,,2025-02-14,2026-01-16,336
UPLOAD,1084937,,2025-03-11,2026-01-16,311
UPLOAD,1084937,,2025-04-08,2026-01-16,283
UPLOAD,1084937,,2025-04-24,2026-01-16,267
UPLOAD,1084937,,2025-05-14,2026-01-16,247
UPLOAD,1084937,,2025-06-04,2026-01-16,226
UPLOAD,1084937,,2025-06-30,2026-01-16,200
UPLOAD,1084937,,2025-07-18,2026-01-16,182
UPLOAD,1084937,,2025-08-06,2026-01-16,163
UPLOAD,1857030,,2025-07-15,2026-01-16,185
UPLOAD,1857030,,2025-08-29,2026-01-16,140
UPLOAD,1178660,,2024-05-23,2026-01-16,603
UPLOAD,1178660,,2024-08-23,2026-01-16,511
UPLOAD,1178660,,2025-06-10,2026-01-16,220
UPLOAD,1337634,,2021-12-08,2026-01-16,1500
UPLOAD,1337634,,2022-01-20,2026-01-16,1457
UPLOAD,1337634,,2022-03-07,2026-01-16,1411
UPLOAD,1337634,,2022-05-10,2026-01-16,1347
UPLOAD,1337634,,2022-08-04,2026-01-16,1261
UPLOAD,1337634,,2023-07-24,2026-01-16,907
UPLOAD,1337634,,2023-12-15,2026-01-16,763
UPLOAD,1337634,,2024-05-23,2026-01-16,603
UPLOAD,1337634,,2024-06-21,2026-01-16,574
UPLOAD,1337634,,2024-09-12,2026-01-16,491
UPLOAD,1337634,,2025-03-19,2026-01-16,303
UPLOAD,1337634,,2025-04-02,2026-01-16,289
UPLOAD,1337634,,2025-05-16,2026-01-16,245
UPLOAD,1337634,,2025-09-03,2026-01-16,135
CORRESP,1492448,,2025-08-13,2026-01-20,160
CORRESP,1492448,,2025-09-04,2026-01-20,138
UPLOAD,1492448,,2025-07-17,2026-01-20,187
UPLOAD,1492448,,2025-08-04,2026-01-20,169
CORRESP,1519469,,2025-09-03,2026-01-21,140
CORRESP,1519469,,2025-09-11,2026-01-21,132
CORRESP,1519469,,2025-09-15,2026-01-21,128
CORRESP,1848437,,2025-09-16,2026-01-21,127
CORRESP,2047177,,2025-07-03,2026-01-21,202
CORRESP,2047177,,2025-07-25,2026-01-21,180
CORRESP,2047177,,2025-08-22,2026-01-21,152
CORRESP,2047177,,2025-08-29,2026-01-21,145
CORRESP,2047177,,2025-09-11,2026-01-21,132
CORRESP,2047177,,2025-09-11,2026-01-21,132
CORRESP,2041829,,2025-09-02,2026-01-21,141
CORRESP,2041829,,2025-09-11,2026-01-21,132
CORRESP,2041829,,2025-09-11,2026-01-21,132
CORRESP,2000640,,2025-08-26,2026-01-21,148
CORRESP,2000640,,2025-09-09,2026-01-21,134
CORRESP,2000640,,2025-09-12,2026-01-21,131
CORRESP,2072404,,2025-07-29,2026-01-21,176
CORRESP,2072404,,2025-08-22,2026-01-21,152
CORRESP,2072404,,2025-08-29,2026-01-21,145
CORRESP,2072404,,2025-08-29,2026-01-21,145
CORRESP,2049963,,2025-04-02,2026-01-21,294
CORRESP,2049963,,2025-06-02,2026-01-21,233
CORRESP,2049963,,2025-07-30,2026-01-21,175
CORRESP,2049963,,2025-08-15,2026-01-21,159
CORRESP,2049963,,2025-08-28,2026-01-21,146
CORRESP,2049963,,2025-09-09,2026-01-21,134
CORRESP,2060083,,2025-08-11,2026-01-21,163
CORRESP,2060083,,2025-09-09,2026-01-21,134
CORRESP,2060083,,2025-09-09,2026-01-21,134
CORRESP,2062440,,2025-06-05,2026-01-21,230
CORRESP,2062440,,2025-06-24,2026-01-21,211
CORRESP,2062440,,2025-07-10,2026-01-21,195
CORRESP,2062440,,2025-07-17,2026-01-21,188
CORRESP,2062440,,2025-07-18,2026-01-21,187
CORRESP,2050256,,2025-02-18,2026-01-21,337
CORRESP,2050256,,2025-03-07,2026-01-21,320
CORRESP,2050256,,2025-03-25,2026-01-21,302
CORRESP,2050256,,2025-04-22,2026-01-21,274
CORRESP,2050256,,2025-06-09,2026-01-21,226
CORRESP,2050256,,2025-08-07,2026-01-21,167
CORRESP,2050256,,2025-08-22,2026-01-21,152
CORRESP,2050256,,2025-08-28,2026-01-21,146
CORRESP,2050256,,2025-09-09,2026-01-21,134
CORRESP,2073340,,2025-08-15,2026-01-21,159
CORRESP,2073340,,2025-09-04,2026-01-21,139
CORRESP,2073340,,2025-09-04,2026-01-21,139
CORRESP,1997950,,2024-06-14,2026-01-21,586
CORRESP,1997950,,2024-10-25,2026-01-21,453
CORRESP,1997950,,2025-03-31,2026-01-21,296
CORRESP,1997950,,2025-04-29,2026-01-21,267
CORRESP,1997950,,2025-09-11,2026-01-21,132
CORRESP,1997950,,2025-09-11,2026-01-21,132
CORRESP,2063940,,2025-06-05,2026-01-21,230
CORRESP,2063940,,2025-06-24,2026-01-21,211
CORRESP,2063940,,2025-07-10,2026-01-21,195
CORRESP,2063940,,2025-07-17,2026-01-21,188
CORRESP,1840199,,2025-07-25,2026-01-21,180
CORRESP,1840199,,2025-08-22,2026-01-21,152
CORRESP,2064947,,2025-09-15,2026-01-21,128
CORRESP,2064947,,2025-09-15,2026-01-21,128
CORRESP,2064947,,2025-09-15,2026-01-21,128
CORRESP,2011458,,2025-01-06,2026-01-21,380
CORRESP,2011458,,2025-02-07,2026-01-21,348
CORRESP,2011458,,2025-02-25,2026-01-21,330
