series,reference_period,release_date,dow,release_time_et,date_basis,scheduled_date,flag,source_url,schedule_source,in_bls_archive_index
EMPSIT,1999-01,1999-02-05,Fri,8:30 AM,slug+schedule_agree,1999-02-05,,https://www.bls.gov/news.release/history/empsit_020599.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-02,1999-03-05,Fri,8:30 AM,slug+schedule_agree,1999-03-05,,https://www.bls.gov/news.release/history/empsit_030599.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-03,1999-04-02,Fri,8:30 AM,slug+schedule_agree,1999-04-02,,https://www.bls.gov/news.release/history/empsit_040299.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-04,1999-05-07,Fri,8:30 AM,slug+schedule_agree,1999-05-07,,https://www.bls.gov/news.release/history/empsit_050799.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-05,1999-06-04,Fri,8:30 AM,slug+schedule_agree,1999-06-04,,https://www.bls.gov/news.release/history/empsit_06041999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-06,1999-07-02,Fri,8:30 AM,slug+schedule_agree,1999-07-02,,https://www.bls.gov/news.release/history/empsit_07021999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-07,1999-08-06,Fri,8:30 AM,slug+schedule_agree,1999-08-06,,https://www.bls.gov/news.release/history/empsit_08061999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-08,1999-09-03,Fri,8:30 AM,slug+schedule_agree,1999-09-03,,https://www.bls.gov/news.release/history/empsit_09031999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-09,1999-10-08,Fri,8:30 AM,slug+schedule_agree,1999-10-08,,https://www.bls.gov/news.release/history/empsit_10081999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-10,1999-11-05,Fri,8:30 AM,slug+schedule_agree,1999-11-05,,https://www.bls.gov/news.release/history/empsit_11051999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-11,1999-12-03,Fri,8:30 AM,slug+schedule_agree,1999-12-03,,https://www.bls.gov/news.release/history/empsit_12031999.txt,https://www.bls.gov/schedule/1999/home.htm,yes
EMPSIT,1999-12,2000-01-07,Fri,8:30 AM,document_verified,2000-01-07,,https://www.bls.gov/news.release/history/empsit_01192000.txt,https://www.bls.gov/schedule/2000/home.htm,no
EMPSIT,2000-01,2000-02-04,Fri,8:30 AM,slug+schedule_agree,2000-02-04,,https://www.bls.gov/news.release/history/empsit_02042000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-02,2000-03-03,Fri,8:30 AM,slug+schedule_agree,2000-03-03,,https://www.bls.gov/news.release/history/empsit_03032000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-03,2000-04-07,Fri,8:30 AM,slug+schedule_agree,2000-04-07,,https://www.bls.gov/news.release/history/empsit_04072000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-04,2000-05-05,Fri,8:30 AM,slug+schedule_agree,2000-05-05,,https://www.bls.gov/news.release/history/empsit_05052000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-05,2000-06-02,Fri,8:30 AM,slug+schedule_agree,2000-06-02,,https://www.bls.gov/news.release/history/empsit_06022000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-06,2000-07-07,Fri,8:30 AM,slug+schedule_agree,2000-07-07,,https://www.bls.gov/news.release/history/empsit_07072000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-07,2000-08-04,Fri,8:30 AM,slug+schedule_agree,2000-08-04,,https://www.bls.gov/news.release/history/empsit_08042000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-08,2000-09-01,Fri,8:30 AM,slug+schedule_agree,2000-09-01,,https://www.bls.gov/news.release/history/empsit_09012000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-09,2000-10-06,Fri,8:30 AM,slug+schedule_agree,2000-10-06,,https://www.bls.gov/news.release/history/empsit_10062000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-10,2000-11-03,Fri,8:30 AM,slug+schedule_agree,2000-11-03,,https://www.bls.gov/news.release/history/empsit_11032000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-11,2000-12-08,Fri,8:30 AM,slug+schedule_agree,2000-12-08,,https://www.bls.gov/news.release/history/empsit_12082000.txt,https://www.bls.gov/schedule/2000/home.htm,yes
EMPSIT,2000-12,2001-01-05,Fri,8:30 AM,slug+schedule_agree,2001-01-05,,https://www.bls.gov/news.release/history/empsit_01052001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-01,2001-02-02,Fri,8:30 AM,slug+schedule_agree,2001-02-02,,https://www.bls.gov/news.release/history/empsit_02022001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-02,2001-03-09,Fri,8:30 AM,slug+schedule_agree,2001-03-09,,https://www.bls.gov/news.release/history/empsit_03092001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-03,2001-04-06,Fri,8:30 AM,slug+schedule_agree,2001-04-06,,https://www.bls.gov/news.release/history/empsit_04062001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-04,2001-05-04,Fri,8:30 AM,slug+schedule_agree,2001-05-04,,https://www.bls.gov/news.release/history/empsit_05042001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-05,2001-06-01,Fri,8:30 AM,slug+schedule_agree,2001-06-01,,https://www.bls.gov/news.release/history/empsit_06012001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-06,2001-07-06,Fri,8:30 AM,slug+schedule_agree,2001-07-06,,https://www.bls.gov/news.release/history/empsit_07062001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-07,2001-08-03,Fri,8:30 AM,slug+schedule_agree,2001-08-03,,https://www.bls.gov/news.release/history/empsit_08032001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-08,2001-09-07,Fri,8:30 AM,slug+schedule_agree,2001-09-07,,https://www.bls.gov/news.release/history/empsit_09072001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-09,2001-10-05,Fri,8:30 AM,slug+schedule_agree,2001-10-05,,https://www.bls.gov/news.release/history/empsit_10052001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-10,2001-11-02,Fri,8:30 AM,slug+schedule_agree,2001-11-02,,https://www.bls.gov/news.release/history/empsit_11022001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-11,2001-12-07,Fri,8:30 AM,slug+schedule_agree,2001-12-07,,https://www.bls.gov/news.release/history/empsit_12072001.txt,https://www.bls.gov/schedule/2001/home.htm,yes
EMPSIT,2001-12,2002-01-04,Fri,8:30 AM,slug+schedule_agree,2002-01-04,,https://www.bls.gov/news.release/history/empsit_01042002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-01,2002-02-01,Fri,8:30 AM,slug+schedule_agree,2002-02-01,,https://www.bls.gov/news.release/history/empsit_02012002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-02,2002-03-08,Fri,8:30 AM,slug+schedule_agree,2002-03-08,,https://www.bls.gov/news.release/history/empsit_03082002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-03,2002-04-05,Fri,8:30 AM,slug+schedule_agree,2002-04-05,,https://www.bls.gov/news.release/history/empsit_04052002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-04,2002-05-03,Fri,8:30 AM,slug+schedule_agree,2002-05-03,,https://www.bls.gov/news.release/history/empsit_05032002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-05,2002-06-07,Fri,8:30 AM,slug+schedule_agree,2002-06-07,,https://www.bls.gov/news.release/history/empsit_06072002.txt,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-06,2002-07-05,Fri,8:30 AM,slug+schedule_agree,2002-07-05,,https://www.bls.gov/news.release/archives/empsit_07052002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-07,2002-08-02,Fri,8:30 AM,slug+schedule_agree,2002-08-02,,https://www.bls.gov/news.release/archives/empsit_08022002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-08,2002-09-06,Fri,8:30 AM,slug+schedule_agree,2002-09-06,,https://www.bls.gov/news.release/archives/empsit_09062002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-09,2002-10-04,Fri,8:30 AM,slug+schedule_agree,2002-10-04,,https://www.bls.gov/news.release/archives/empsit_10042002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-10,2002-11-01,Fri,8:30 AM,slug+schedule_agree,2002-11-01,,https://www.bls.gov/news.release/archives/empsit_11012002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-11,2002-12-06,Fri,8:30 AM,slug+schedule_agree,2002-12-06,,https://www.bls.gov/news.release/archives/empsit_12062002.pdf,https://www.bls.gov/schedule/2002/home.htm,yes
EMPSIT,2002-12,2003-01-10,Fri,8:30 AM,slug+schedule_agree,2003-01-10,,https://www.bls.gov/news.release/archives/empsit_01102003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-01,2003-02-07,Fri,8:30 AM,slug+schedule_agree,2003-02-07,,https://www.bls.gov/news.release/archives/empsit_02072003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-02,2003-03-07,Fri,8:30 AM,slug+schedule_agree,2003-03-07,,https://www.bls.gov/news.release/archives/empsit_03072003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-03,2003-04-04,Fri,8:30 AM,slug+schedule_agree,2003-04-04,,https://www.bls.gov/news.release/archives/empsit_04042003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-04,2003-05-02,Fri,8:30 AM,slug+schedule_agree,2003-05-02,,https://www.bls.gov/news.release/archives/empsit_05022003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-05,2003-06-06,Fri,8:30 AM,slug+schedule_agree,2003-06-06,,https://www.bls.gov/news.release/archives/empsit_06062003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-06,2003-07-03,Thu,8:30 AM,slug+schedule_agree,2003-07-03,,https://www.bls.gov/news.release/archives/empsit_07032003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-07,2003-08-01,Fri,8:30 AM,slug+schedule_agree,2003-08-01,,https://www.bls.gov/news.release/archives/empsit_08012003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-08,2003-09-05,Fri,8:30 AM,slug+schedule_agree,2003-09-05,,https://www.bls.gov/news.release/archives/empsit_09052003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-09,2003-10-03,Fri,8:30 AM,slug+schedule_agree,2003-10-03,,https://www.bls.gov/news.release/archives/empsit_10032003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-10,2003-11-07,Fri,8:30 AM,slug+schedule_agree,2003-11-07,,https://www.bls.gov/news.release/archives/empsit_11072003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-11,2003-12-05,Fri,8:30 AM,slug+schedule_agree,2003-12-05,,https://www.bls.gov/news.release/archives/empsit_12052003.pdf,https://www.bls.gov/schedule/2003/home.htm,yes
EMPSIT,2003-12,2004-01-09,Fri,8:30 AM,slug+schedule_agree,2004-01-09,,https://www.bls.gov/news.release/archives/empsit_01092004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-01,2004-02-06,Fri,8:30 AM,slug+schedule_agree,2004-02-06,,https://www.bls.gov/news.release/archives/empsit_02062004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-02,2004-03-05,Fri,8:30 AM,slug+schedule_agree,2004-03-05,,https://www.bls.gov/news.release/archives/empsit_03052004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-03,2004-04-02,Fri,8:30 AM,slug+schedule_agree,2004-04-02,,https://www.bls.gov/news.release/archives/empsit_04022004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-04,2004-05-07,Fri,8:30 AM,slug+schedule_agree,2004-05-07,,https://www.bls.gov/news.release/archives/empsit_05072004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-05,2004-06-04,Fri,8:30 AM,slug+schedule_agree,2004-06-04,,https://www.bls.gov/news.release/archives/empsit_06042004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-06,2004-07-02,Fri,8:30 AM,slug+schedule_agree,2004-07-02,,https://www.bls.gov/news.release/archives/empsit_07022004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-07,2004-08-06,Fri,8:30 AM,slug+schedule_agree,2004-08-06,,https://www.bls.gov/news.release/archives/empsit_08062004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-08,2004-09-03,Fri,8:30 AM,slug+schedule_agree,2004-09-03,,https://www.bls.gov/news.release/archives/empsit_09032004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-09,2004-10-08,Fri,8:30 AM,slug+schedule_agree,2004-10-08,,https://www.bls.gov/news.release/archives/empsit_10082004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-10,2004-11-05,Fri,8:30 AM,slug+schedule_agree,2004-11-05,,https://www.bls.gov/news.release/archives/empsit_11052004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-11,2004-12-03,Fri,8:30 AM,slug+schedule_agree,2004-12-03,,https://www.bls.gov/news.release/archives/empsit_12032004.pdf,https://www.bls.gov/schedule/2004/home.htm,yes
EMPSIT,2004-12,2005-01-07,Fri,8:30 AM,slug+schedule_agree,2005-01-07,,https://www.bls.gov/news.release/archives/empsit_01072005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-01,2005-02-04,Fri,8:30 AM,slug+schedule_agree,2005-02-04,,https://www.bls.gov/news.release/archives/empsit_02042005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-02,2005-03-04,Fri,8:30 AM,slug+schedule_agree,2005-03-04,,https://www.bls.gov/news.release/archives/empsit_03042005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-03,2005-04-01,Fri,8:30 AM,slug+schedule_agree,2005-04-01,,https://www.bls.gov/news.release/archives/empsit_04012005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-04,2005-05-06,Fri,8:30 AM,slug+schedule_agree,2005-05-06,,https://www.bls.gov/news.release/archives/empsit_05062005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-05,2005-06-03,Fri,8:30 AM,slug+schedule_agree,2005-06-03,,https://www.bls.gov/news.release/archives/empsit_06032005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-06,2005-07-08,Fri,8:30 AM,slug+schedule_agree,2005-07-08,,https://www.bls.gov/news.release/archives/empsit_07082005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-07,2005-08-05,Fri,8:30 AM,slug+schedule_agree,2005-08-05,,https://www.bls.gov/news.release/archives/empsit_08052005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-08,2005-09-02,Fri,8:30 AM,slug+schedule_agree,2005-09-02,,https://www.bls.gov/news.release/archives/empsit_09022005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-09,2005-10-07,Fri,8:30 AM,slug+schedule_agree,2005-10-07,,https://www.bls.gov/news.release/archives/empsit_10072005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-10,2005-11-04,Fri,8:30 AM,slug+schedule_agree,2005-11-04,,https://www.bls.gov/news.release/archives/empsit_11042005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-11,2005-12-02,Fri,8:30 AM,slug+schedule_agree,2005-12-02,,https://www.bls.gov/news.release/archives/empsit_12022005.pdf,https://www.bls.gov/schedule/2005/home.htm,yes
EMPSIT,2005-12,2006-01-06,Fri,8:30 AM,slug+schedule_agree,2006-01-06,,https://www.bls.gov/news.release/archives/empsit_01062006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-01,2006-02-03,Fri,8:30 AM,slug+schedule_agree,2006-02-03,,https://www.bls.gov/news.release/archives/empsit_02032006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-02,2006-03-10,Fri,8:30 AM,slug+schedule_agree,2006-03-10,,https://www.bls.gov/news.release/archives/empsit_03102006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-03,2006-04-07,Fri,8:30 AM,slug+schedule_agree,2006-04-07,,https://www.bls.gov/news.release/archives/empsit_04072006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-04,2006-05-05,Fri,8:30 AM,slug+schedule_agree,2006-05-05,,https://www.bls.gov/news.release/archives/empsit_05052006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-05,2006-06-02,Fri,8:30 AM,slug+schedule_agree,2006-06-02,,https://www.bls.gov/news.release/archives/empsit_06022006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-06,2006-07-07,Fri,8:30 AM,slug+schedule_agree,2006-07-07,,https://www.bls.gov/news.release/archives/empsit_07072006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-07,2006-08-04,Fri,8:30 AM,slug+schedule_agree,2006-08-04,,https://www.bls.gov/news.release/archives/empsit_08042006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-08,2006-09-01,Fri,8:30 AM,slug+schedule_agree,2006-09-01,,https://www.bls.gov/news.release/archives/empsit_09012006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-09,2006-10-06,Fri,8:30 AM,slug+schedule_agree,2006-10-06,,https://www.bls.gov/news.release/archives/empsit_10062006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-10,2006-11-03,Fri,8:30 AM,slug+schedule_agree,2006-11-03,,https://www.bls.gov/news.release/archives/empsit_11032006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-11,2006-12-08,Fri,8:30 AM,slug+schedule_agree,2006-12-08,,https://www.bls.gov/news.release/archives/empsit_12082006.pdf,https://www.bls.gov/schedule/2006/home.htm,yes
EMPSIT,2006-12,2007-01-05,Fri,8:30 AM,slug+schedule_agree,2007-01-05,,https://www.bls.gov/news.release/archives/empsit_01052007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-01,2007-02-02,Fri,8:30 AM,slug+schedule_agree,2007-02-02,,https://www.bls.gov/news.release/archives/empsit_02022007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-02,2007-03-09,Fri,8:30 AM,slug+schedule_agree,2007-03-09,,https://www.bls.gov/news.release/archives/empsit_03092007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-03,2007-04-06,Fri,8:30 AM,slug+schedule_agree,2007-04-06,,https://www.bls.gov/news.release/archives/empsit_04062007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-04,2007-05-04,Fri,8:30 AM,slug+schedule_agree,2007-05-04,,https://www.bls.gov/news.release/archives/empsit_05042007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-05,2007-06-01,Fri,8:30 AM,slug+schedule_agree,2007-06-01,,https://www.bls.gov/news.release/archives/empsit_06012007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-06,2007-07-06,Fri,8:30 AM,slug+schedule_agree,2007-07-06,,https://www.bls.gov/news.release/archives/empsit_07062007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-07,2007-08-03,Fri,8:30 AM,slug+schedule_agree,2007-08-03,,https://www.bls.gov/news.release/archives/empsit_08032007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-08,2007-09-07,Fri,8:30 AM,slug+schedule_agree,2007-09-07,,https://www.bls.gov/news.release/archives/empsit_09072007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-09,2007-10-05,Fri,8:30 AM,slug+schedule_agree,2007-10-05,,https://www.bls.gov/news.release/archives/empsit_10052007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-10,2007-11-02,Fri,8:30 AM,slug+schedule_agree,2007-11-02,,https://www.bls.gov/news.release/archives/empsit_11022007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-11,2007-12-07,Fri,8:30 AM,slug+schedule_agree,2007-12-07,,https://www.bls.gov/news.release/archives/empsit_12072007.pdf,https://www.bls.gov/schedule/2007/home.htm,yes
EMPSIT,2007-12,2008-01-04,Fri,8:30 AM,slug+schedule_agree,2008-01-04,,https://www.bls.gov/news.release/archives/empsit_01042008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-01,2008-02-01,Fri,8:30 AM,slug+schedule_agree,2008-02-01,,https://www.bls.gov/news.release/archives/empsit_02012008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-02,2008-03-07,Fri,8:30 AM,slug+schedule_agree,2008-03-07,,https://www.bls.gov/news.release/archives/empsit_03072008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-03,2008-04-04,Fri,8:30 AM,slug+schedule_agree,2008-04-04,,https://www.bls.gov/news.release/archives/empsit_04042008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-04,2008-05-02,Fri,8:30 AM,slug+schedule_agree,2008-05-02,,https://www.bls.gov/news.release/archives/empsit_05022008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-05,2008-06-06,Fri,8:30 AM,slug+schedule_agree,2008-06-06,,https://www.bls.gov/news.release/archives/empsit_06062008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-06,2008-07-03,Thu,8:30 AM,slug+schedule_agree,2008-07-03,,https://www.bls.gov/news.release/archives/empsit_07032008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-07,2008-08-01,Fri,8:30 AM,slug+schedule_agree,2008-08-01,,https://www.bls.gov/news.release/archives/empsit_08012008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-08,2008-09-05,Fri,8:30 AM,slug+schedule_agree,2008-09-05,,https://www.bls.gov/news.release/archives/empsit_09052008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-09,2008-10-03,Fri,8:30 AM,slug+schedule_agree,2008-10-03,,https://www.bls.gov/news.release/archives/empsit_10032008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-10,2008-11-07,Fri,8:30 AM,slug+schedule_agree,2008-11-07,,https://www.bls.gov/news.release/archives/empsit_11072008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-11,2008-12-05,Fri,8:30 AM,slug+schedule_agree,2008-12-05,,https://www.bls.gov/news.release/archives/empsit_12052008.pdf,https://www.bls.gov/schedule/2008/home.htm,yes
EMPSIT,2008-12,2009-01-09,Fri,8:30 AM,slug+schedule_agree,2009-01-09,,https://www.bls.gov/news.release/archives/empsit_01092009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-01,2009-02-06,Fri,8:30 AM,slug+schedule_agree,2009-02-06,,https://www.bls.gov/news.release/archives/empsit_02062009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-02,2009-03-06,Fri,8:30 AM,slug+schedule_agree,2009-03-06,,https://www.bls.gov/news.release/archives/empsit_03062009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-03,2009-04-03,Fri,8:30 AM,slug+schedule_agree,2009-04-03,,https://www.bls.gov/news.release/archives/empsit_04032009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-04,2009-05-08,Fri,8:30 AM,slug+schedule_agree,2009-05-08,,https://www.bls.gov/news.release/archives/empsit_05082009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-05,2009-06-05,Fri,8:30 AM,slug+schedule_agree,2009-06-05,,https://www.bls.gov/news.release/archives/empsit_06052009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-06,2009-07-02,Thu,8:30 AM,slug+schedule_agree,2009-07-02,,https://www.bls.gov/news.release/archives/empsit_07022009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-07,2009-08-07,Fri,8:30 AM,slug+schedule_agree,2009-08-07,,https://www.bls.gov/news.release/archives/empsit_08072009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-08,2009-09-04,Fri,8:30 AM,slug+schedule_agree,2009-09-04,,https://www.bls.gov/news.release/archives/empsit_09042009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-09,2009-10-02,Fri,8:30 AM,slug+schedule_agree,2009-10-02,,https://www.bls.gov/news.release/archives/empsit_10022009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-10,2009-11-06,Fri,8:30 AM,slug+schedule_agree,2009-11-06,,https://www.bls.gov/news.release/archives/empsit_11062009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-11,2009-12-04,Fri,8:30 AM,slug+schedule_agree,2009-12-04,,https://www.bls.gov/news.release/archives/empsit_12042009.pdf,https://www.bls.gov/schedule/2009/home.htm,yes
EMPSIT,2009-12,2010-01-08,Fri,8:30 AM,slug+schedule_agree,2010-01-08,,https://www.bls.gov/news.release/archives/empsit_01082010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
EMPSIT,2010-01,2010-02-05,Fri,8:30 AM,slug+schedule_agree,2010-02-05,,https://www.bls.gov/news.release/archives/empsit_02052010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
EMPSIT,2010-02,2010-03-05,Fri,8:30 AM,slug+schedule_agree,2010-03-05,,https://www.bls.gov/news.release/archives/empsit_03052010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
EMPSIT,2010-03,2010-04-02,Fri,8:30 AM,slug+schedule_agree,2010-04-02,,https://www.bls.gov/news.release/archives/empsit_04022010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
EMPSIT,2010-04,2010-05-07,Fri,8:30 AM,slug+schedule_agree,2010-05-07,,https://www.bls.gov/news.release/archives/empsit_05072010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
EMPSIT,2010-05,2010-06-04,Fri,8:30 AM,slug+schedule_agree,2010-06-04,,https://www.bls.gov/news.release/archives/empsit_06042010.pdf,https://www.bls.gov/schedule/2010/home.htm,yes
