ticker,cik,accession,acceptance_ts_utc,tradeable_session,item_codes,primary_doc,form,filed_date,acceptance_ts_et,ts_precision,accept_bucket,n_items,has_202,item_taxonomy,universe
FROG,0001800667,0000950170-24-092801,2024-08-07T20:14:04Z,2024-08-08,2.02;9.01,frog-20240807.htm,8-K,2024-08-07,2024-08-07T16:14:04,exact,after_close,2,1,post_2004,hunting_ground
FWONK,0001560385,0001104659-24-086888,2024-08-08T00:25:07Z,2024-08-08,7.01;9.01,tm2421157d1_8k.htm,8-K,2024-08-08,2024-08-07T20:25:07,exact,after_close,2,0,post_2004,hunting_ground
FWRD,0000912728,0001628280-24-035637,2024-08-07T20:16:58Z,2024-08-08,2.02;9.01,fwrd-20240807.htm,8-K,2024-08-07,2024-08-07T16:16:58,exact,after_close,2,1,post_2004,corpus
GSAT,0001366868,0001366868-24-000094,2024-08-08T12:02:01Z,2024-08-08,2.02;9.01,gsat-20240808.htm,8-K,2024-08-08,2024-08-08T08:02:01,exact,pre_open,2,1,post_2004,corpus
HAE,0000313143,0000313143-24-000053,2024-08-08T10:04:27Z,2024-08-08,2.02;9.01,hae-20240808.htm,8-K,2024-08-08,2024-08-08T06:04:27,exact,pre_open,2,1,post_2004,corpus
ICUI,0000883984,0000883984-24-000028,2024-08-07T20:19:01Z,2024-08-08,2.02;9.01,icui-20240807.htm,8-K,2024-08-07,2024-08-07T16:19:01,exact,after_close,2,1,post_2004,corpus
IOT,0001642896,0001642896-24-000053,2024-08-07T20:17:31Z,2024-08-08,5.02;9.01,iot-20240801.htm,8-K,2024-08-07,2024-08-07T16:17:31,exact,after_close,2,0,post_2004,hunting_ground
KLIC,0000056978,0000056978-24-000098,2024-08-07T20:06:06Z,2024-08-08,2.02;9.01,klic-20240807.htm,8-K,2024-08-07,2024-08-07T16:06:06,exact,after_close,2,1,post_2004,corpus
KNTK,0001692787,0001692787-24-000041,2024-08-07T21:04:23Z,2024-08-08,2.02;9.01,apa-20240807.htm,8-K,2024-08-07,2024-08-07T17:04:23,exact,after_close,2,1,post_2004,corpus
KTOS,0001069258,0001069258-24-000049,2024-08-07T20:06:10Z,2024-08-08,2.02;9.01,ktos-20240807.htm,8-K,2024-08-07,2024-08-07T16:06:10,exact,after_close,2,1,post_2004,hunting_ground
NN,0001865631,0001213900-24-066119,2024-08-07T20:10:37Z,2024-08-08,2.02;9.01,nn-20240807.htm,8-K,2024-08-07,2024-08-07T16:10:37,exact,after_close,2,1,post_2004,corpus
OBDC,0001655888,0001193125-24-195906,2024-08-07T20:16:31Z,2024-08-08,1.01;7.01;9.01,d857906d8k.htm,8-K,2024-08-07,2024-08-07T16:16:31,exact,after_close,3,0,post_2004,corpus
OBDC,0001655888,0001193125-24-195932,2024-08-07T20:26:01Z,2024-08-08,2.02;9.01,d875793d8k.htm,8-K,2024-08-07,2024-08-07T16:26:01,exact,after_close,2,1,post_2004,corpus
PBH,0001295947,0001295947-24-000023,2024-08-08T10:03:23Z,2024-08-08,2.02;7.01;9.01,pbh-20240808.htm,8-K,2024-08-08,2024-08-08T06:03:23,exact,pre_open,3,1,post_2004,corpus
PENN,0000921738,0000921738-24-000026,2024-08-08T11:01:11Z,2024-08-08,2.02;9.01,penn-20240808.htm,8-K,2024-08-08,2024-08-08T07:01:11,exact,pre_open,2,1,post_2004,corpus
PRME,0001894562,0001628280-24-035886,2024-08-08T12:08:35Z,2024-08-08,2.02;9.01,prme-20240808.htm,8-K,2024-08-08,2024-08-08T08:08:35,exact,pre_open,2,1,post_2004,corpus
QSR,0001618756,0001618756-24-000129,2024-08-08T10:32:33Z,2024-08-08,2.02;9.01,qsr-20240808.htm,8-K,2024-08-08,2024-08-08T06:32:33,exact,pre_open,2,1,post_2004,hunting_ground
RDW,0001819810,0001819810-24-000089,2024-08-07T20:25:03Z,2024-08-08,2.02;9.01,rdw-20240807.htm,8-K,2024-08-07,2024-08-07T16:25:03,exact,after_close,2,1,post_2004,hunting_ground
RL,0001037038,0000950142-24-002138,2024-08-07T20:15:37Z,2024-08-08,5.07,eh240516894_8k.htm,8-K,2024-08-07,2024-08-07T16:15:37,exact,after_close,1,0,post_2004,both
ROIV,0001635088,0001140361-24-036281,2024-08-08T11:15:53Z,2024-08-08,2.02;9.01,ef20033756_8k.htm,8-K,2024-08-08,2024-08-08T07:15:53,exact,pre_open,2,1,post_2004,hunting_ground
RPRX,0001802768,0001193125-24-196475,2024-08-08T11:20:53Z,2024-08-08,2.02;9.01,d857022d8k.htm,8-K,2024-08-08,2024-08-08T07:20:53,exact,pre_open,2,1,post_2004,hunting_ground
SONO,0001314727,0001314727-24-000015,2024-08-07T20:12:05Z,2024-08-08,2.02;9.01,sono-20240807.htm,8-K,2024-08-07,2024-08-07T16:12:05,exact,after_close,2,1,post_2004,corpus
SOUN,0001840856,0001213900-24-066351,2024-08-08T13:02:10Z,2024-08-08,1.01;2.01;2.03;3.02;9.01,ea0210680-8k_sound.htm,8-K,2024-08-08,2024-08-08T09:02:10,exact,pre_open,5,0,post_2004,hunting_ground
TKO,0001973266,0001973266-24-000019,2024-08-08T11:09:44Z,2024-08-08,2.02;9.01,tko-20240808x8k.htm,8-K,2024-08-08,2024-08-08T07:09:44,exact,pre_open,2,1,post_2004,hunting_ground
UAA,0001336917,0001336917-24-000114,2024-08-08T11:43:49Z,2024-08-08,2.02;9.01,ua-20240808.htm,8-K,2024-08-08,2024-08-08T07:43:49,exact,pre_open,2,1,post_2004,corpus
UGI,0000884614,0000884614-24-000070,2024-08-08T12:32:53Z,2024-08-08,2.02;7.01;9.01,ugi-20240807.htm,8-K,2024-08-08,2024-08-08T08:32:53,exact,pre_open,3,1,post_2004,corpus
UGI,0000884614,0001558370-24-011473,2024-08-08T12:00:15Z,2024-08-08,5.02,ugi-20240807x8k.htm,8-K,2024-08-08,2024-08-08T08:00:15,exact,pre_open,1,0,post_2004,corpus
UPWK,0001627475,0001627475-24-000032,2024-08-07T20:07:24Z,2024-08-08,2.02;9.01,upwork-20240807.htm,8-K,2024-08-07,2024-08-07T16:07:24,exact,after_close,2,1,post_2004,corpus
USFD,0001665918,0001665918-24-000132,2024-08-08T10:48:37Z,2024-08-08,2.02;9.01,usfd-20240808.htm,8-K,2024-08-08,2024-08-08T06:48:37,exact,pre_open,2,1,post_2004,hunting_ground
VRDN,0001590750,0001193125-24-196513,2024-08-08T12:25:01Z,2024-08-08,2.02;9.01,d879446d8k.htm,8-K,2024-08-08,2024-08-08T08:25:01,exact,pre_open,2,1,post_2004,corpus
VSAT,0000797721,0001193125-24-195897,2024-08-07T20:15:59Z,2024-08-08,2.02;9.01,d859154d8k.htm,8-K,2024-08-07,2024-08-07T16:15:59,exact,after_close,2,1,post_2004,hunting_ground
ZBH,0001136869,0000950170-24-092996,2024-08-07T21:17:15Z,2024-08-08,8.01;9.01,zbh-20240807.htm,8-K,2024-08-07,2024-08-07T17:17:15,exact,after_close,2,0,post_2004,hunting_ground
ACHR,0001824502,0001628280-24-036205,2024-08-08T20:46:31Z,2024-08-09,1.01;2.02;3.02;7.01;9.01,achr-20240808.htm,8-K,2024-08-08,2024-08-08T16:46:31,exact,after_close,5,1,post_2004,hunting_ground
BLFS,0000834365,0001628280-24-036163,2024-08-08T20:18:11Z,2024-08-09,2.02;9.01,blfs-20240808.htm,8-K,2024-08-08,2024-08-08T16:18:11,exact,after_close,2,1,post_2004,corpus
BLFS,0000834365,0001628280-24-036343,2024-08-09T12:03:41Z,2024-08-09,2.02;9.01,blfs-20240808.htm,8-K/A,2024-08-09,2024-08-09T08:03:41,exact,pre_open,2,1,post_2004,corpus
BW,0001630805,0001630805-24-000062,2024-08-08T20:11:31Z,2024-08-09,2.02;7.01;9.01,bw-20240808.htm,8-K,2024-08-08,2024-08-08T16:11:31,exact,after_close,3,1,post_2004,corpus
BWA,0000908255,0001104659-24-087315,2024-08-08T20:36:51Z,2024-08-09,1.01;2.03;8.01;9.01,tm2415069d7_8k.htm,8-K,2024-08-08,2024-08-08T16:36:51,exact,after_close,4,0,post_2004,hunting_ground
COLL,0001267565,0001558370-24-011583,2024-08-08T20:01:35Z,2024-08-09,2.02;7.01;9.01,coll-20240808x8k.htm,8-K,2024-08-08,2024-08-08T16:01:35,exact,after_close,3,1,post_2004,corpus
CYTK,0001061983,0000950170-24-093855,2024-08-08T20:01:12Z,2024-08-09,2.02;9.01,cytk-20240808.htm,8-K,2024-08-08,2024-08-08T16:01:12,exact,after_close,2,1,post_2004,corpus
ELF,0001600033,0001600033-24-000041,2024-08-08T20:07:10Z,2024-08-09,2.02;9.01,elf-20240808.htm,8-K,2024-08-08,2024-08-08T16:07:10,exact,after_close,2,1,post_2004,hunting_ground
EVH,0001628908,0001628908-24-000089,2024-08-08T20:16:19Z,2024-08-09,2.02;9.01,evh-20240808.htm,8-K,2024-08-08,2024-08-08T16:16:19,exact,after_close,2,1,post_2004,corpus
FWONK,0001560385,0001560385-24-000019,2024-08-08T23:12:55Z,2024-08-09,2.02;9.01,lmca-20240808x8k.htm,8-K,2024-08-09,2024-08-08T19:12:55,exact,after_close,2,1,post_2004,hunting_ground
IVR,0001437071,0001437071-24-000025,2024-08-08T20:42:26Z,2024-08-09,2.02;8.01;9.01,ivr-20240808.htm,8-K,2024-08-08,2024-08-08T16:42:26,exact,after_close,3,1,post_2004,corpus
LIF,0001581760,0001581760-24-000082,2024-08-08T20:09:24Z,2024-08-09,2.02;7.01;9.01,lifx-20240808.htm,8-K,2024-08-08,2024-08-08T16:09:24,exact,after_close,3,1,post_2004,corpus
OSS,0001394056,0000950170-24-093912,2024-08-08T20:06:05Z,2024-08-09,2.02;7.01;9.01,oss-20240808.htm,8-K,2024-08-08,2024-08-08T16:06:05,exact,after_close,3,1,post_2004,corpus
PODD,0001145197,0001145197-24-000037,2024-08-08T20:03:45Z,2024-08-09,2.02;9.01,podd-20240808.htm,8-K,2024-08-08,2024-08-08T16:03:45,exact,after_close,2,1,post_2004,hunting_ground
PR,0001658566,0001193125-24-196965,2024-08-08T20:10:56Z,2024-08-09,1.01;1.02;2.03;9.01,d874567d8k.htm,8-K,2024-08-08,2024-08-08T16:10:56,exact,after_close,4,0,post_2004,hunting_ground
PRG,0001808834,0001808834-24-000099,2024-08-09T13:26:29Z,2024-08-09,8.01;9.01,prg-20240808.htm,8-K,2024-08-09,2024-08-09T09:26:29,exact,pre_open,2,0,post_2004,corpus
REZI,0001740332,0001740332-24-000051,2024-08-08T21:26:49Z,2024-08-09,2.02;5.02;9.01,rezi-20240807.htm,8-K,2024-08-08,2024-08-08T17:26:49,exact,after_close,3,1,post_2004,corpus
RXO,0001929561,0001104659-24-087525,2024-08-09T10:45:44Z,2024-08-09,1.01;2.03;8.01;9.01,tm2421261d1_8k.htm,8-K,2024-08-09,2024-08-09T06:45:44,exact,pre_open,4,0,post_2004,corpus
SEI,0001697500,0001697500-24-000037,2024-08-08T20:41:46Z,2024-08-09,2.02;9.01,soi-20240808x8k.htm,8-K,2024-08-08,2024-08-08T16:41:46,exact,after_close,2,1,post_2004,hunting_ground
SG,0001477815,0001628280-24-036126,2024-08-08T20:07:43Z,2024-08-09,2.02;9.01,sg-20240808.htm,8-K,2024-08-08,2024-08-08T16:07:43,exact,after_close,2,1,post_2004,corpus
SOUN,0001840856,0001840856-24-000026,2024-08-08T20:13:55Z,2024-08-09,2.02;9.01,soun-20240808.htm,8-K,2024-08-08,2024-08-08T16:13:55,exact,after_close,2,1,post_2004,hunting_ground
SW,0002005951,0001104659-24-087515,2024-08-09T10:32:28Z,2024-08-09,8.01;9.01,tm2421045d1_8k.htm,8-K,2024-08-09,2024-08-09T06:32:28,exact,pre_open,2,0,post_2004,hunting_ground
TKO,0001973266,0001193125-24-196978,2024-08-08T20:16:03Z,2024-08-09,4.01;9.01,d874384d8k.htm,8-K,2024-08-08,2024-08-08T16:16:03,exact,after_close,2,0,post_2004,hunting_ground
TXRH,0001289460,0001104659-24-087581,2024-08-09T12:30:20Z,2024-08-09,8.01;9.01,tm2421098d1_8k.htm,8-K,2024-08-09,2024-08-09T08:30:20,exact,pre_open,2,0,post_2004,hunting_ground
UAMY,0000101538,0001654954-24-010187,2024-08-08T22:47:36Z,2024-08-09,8.01;9.01,uamy_8k.htm,8-K,2024-08-09,2024-08-08T18:47:36,exact,after_close,2,0,post_2004,corpus
UAMY,0000101538,0001654954-24-010212,2024-08-09T12:01:07Z,2024-08-09,2.02;9.01,uamy_8k.htm,8-K,2024-08-09,2024-08-09T08:01:07,exact,pre_open,2,1,post_2004,corpus
VCTR,0001570827,0000950170-24-094116,2024-08-08T20:39:17Z,2024-08-09,2.02;9.01,vctr-20240808.htm,8-K,2024-08-08,2024-08-08T16:39:17,exact,after_close,2,1,post_2004,corpus
WT,0000880631,0001214659-24-014126,2024-08-08T21:16:27Z,2024-08-09,1.01;1.02;8.01;9.01,z882408k.htm,8-K,2024-08-08,2024-08-08T17:16:27,exact,after_close,4,0,post_2004,corpus
WT,0000880631,0001214659-24-014143,2024-08-09T11:15:30Z,2024-08-09,8.01;9.01,x882408k.htm,8-K,2024-08-09,2024-08-09T07:15:30,exact,pre_open,2,0,post_2004,corpus
APAM,0001517302,0001517302-24-000059,2024-08-09T20:28:59Z,2024-08-12,8.01;9.01,apam-20240809.htm,8-K,2024-08-09,2024-08-09T16:28:59,exact,after_close,2,0,post_2004,corpus
AXGN,0000805928,0001193125-24-197821,2024-08-09T20:05:37Z,2024-08-12,5.02;7.01;9.01,d831362d8k.htm,8-K,2024-08-09,2024-08-09T16:05:37,exact,after_close,3,0,post_2004,corpus
BRO,0000079282,0000950170-24-095047,2024-08-12T10:30:07Z,2024-08-12,5.02,bro-20240809.htm,8-K,2024-08-12,2024-08-12T06:30:07,exact,pre_open,1,0,post_2004,hunting_ground
CDW,0001402057,0001193125-24-198446,2024-08-12T13:16:30Z,2024-08-12,8.01;9.01,d760355d8k.htm,8-K,2024-08-12,2024-08-12T09:16:30,exact,pre_open,2,0,post_2004,hunting_ground
CHWY,0001766502,0001766502-24-000036,2024-08-09T20:08:58Z,2024-08-12,5.02,chwy-20240805.htm,8-K,2024-08-09,2024-08-09T16:08:58,exact,after_close,1,0,post_2004,hunting_ground
DAN,0000026780,0001193125-24-198304,2024-08-12T10:05:52Z,2024-08-12,8.01,d788980d8k.htm,8-K,2024-08-12,2024-08-12T06:05:52,exact,pre_open,1,0,post_2004,corpus
ET,0001276187,0001193125-24-198426,2024-08-12T12:42:01Z,2024-08-12,7.01;8.01;9.01,d853811d8k.htm,8-K,2024-08-12,2024-08-12T08:42:01,exact,pre_open,3,0,post_2004,hunting_ground
GPC,0000040987,0001193125-24-197824,2024-08-09T20:05:40Z,2024-08-12,8.01;9.01,d874573d8k.htm,8-K,2024-08-09,2024-08-09T16:05:40,exact,after_close,2,0,post_2004,hunting_ground
IVR,0001437071,0001193125-24-197942,2024-08-09T21:06:01Z,2024-08-12,1.01;5.03;9.01,d702253d8k.htm,8-K,2024-08-09,2024-08-09T17:06:01,exact,after_close,3,0,post_2004,corpus
KEY,0000091576,0001193125-24-198310,2024-08-12T10:08:32Z,2024-08-12,7.01;9.01,d876079d8k.htm,8-K,2024-08-12,2024-08-12T06:08:32,exact,pre_open,2,0,post_2004,hunting_ground
RDNT,0000790526,0001683168-24-005428,2024-08-09T20:25:21Z,2024-08-12,2.02;9.01,radnet_8k.htm,8-K,2024-08-09,2024-08-09T16:25:21,exact,after_close,2,1,post_2004,corpus
TENX,0000034956,0001654954-24-010278,2024-08-12T12:35:42Z,2024-08-12,7.01;9.01,tenx_8k.htm,8-K,2024-08-12,2024-08-12T08:35:42,exact,pre_open,2,0,post_2004,corpus
WLK,0001262823,0001193125-24-198308,2024-08-12T10:07:32Z,2024-08-12,5.02,d750281d8k.htm,8-K,2024-08-12,2024-08-12T06:07:32,exact,pre_open,1,0,post_2004,corpus
ALKT,0001529274,0001628280-24-036746,2024-08-12T20:03:46Z,2024-08-13,8.01;9.01,alk-20240808.htm,8-K,2024-08-12,2024-08-12T16:03:46,exact,after_close,2,0,post_2004,corpus
CHRW,0001043277,0001043277-24-000046,2024-08-12T20:14:51Z,2024-08-13,5.02,chrw-20240808.htm,8-K,2024-08-12,2024-08-12T16:14:51,exact,after_close,1,0,post_2004,hunting_ground
DYN,0001818794,0000950170-24-095537,2024-08-12T21:15:08Z,2024-08-13,2.02,dyn-20240812.htm,8-K,2024-08-12,2024-08-12T17:15:08,exact,after_close,1,1,post_2004,corpus
ENVA,0001529864,0001193125-24-198919,2024-08-12T20:30:52Z,2024-08-13,1.01;2.03;8.01;9.01,d736055d8k.htm,8-K,2024-08-12,2024-08-12T16:30:52,exact,after_close,4,0,post_2004,corpus
EWTX,0001710072,0001104659-24-088426,2024-08-12T21:07:42Z,2024-08-13,5.02;9.01,tm2421320d1_8k.htm,8-K,2024-08-12,2024-08-12T17:07:42,exact,after_close,2,0,post_2004,corpus
FE,0001031296,0001031296-24-000046,2024-08-13T12:28:53Z,2024-08-13,7.01;8.01;9.01,fe-20240812.htm,8-K,2024-08-13,2024-08-13T08:28:53,exact,pre_open,3,0,post_2004,hunting_ground
GEO,0000923796,0001193125-24-198888,2024-08-12T20:16:00Z,2024-08-13,2.02;9.01,d750002d8k.htm,8-K,2024-08-12,2024-08-12T16:16:00,exact,after_close,2,1,post_2004,corpus
HST,0001070750,0001628280-24-036743,2024-08-12T20:01:52Z,2024-08-13,1.01;2.03;9.01,hst-20240807.htm,8-K,2024-08-12,2024-08-12T16:01:52,exact,after_close,3,0,post_2004,hunting_ground
JKHY,0000779152,0000779152-24-000072,2024-08-12T20:29:11Z,2024-08-13,2.02;9.01,jkhy-20240812.htm,8-K,2024-08-12,2024-08-12T16:29:11,exact,after_close,2,1,post_2004,hunting_ground
KBR,0001357615,0001357615-24-000046,2024-08-12T20:31:35Z,2024-08-13,5.02;9.01,kbr-20240812.htm,8-K,2024-08-12,2024-08-12T16:31:35,exact,after_close,2,0,post_2004,corpus
KEY,0000091576,0001193125-24-199332,2024-08-13T10:07:33Z,2024-08-13,1.01;3.02;9.01,d750641d8k.htm,8-K,2024-08-13,2024-08-13T06:07:33,exact,pre_open,3,0,post_2004,hunting_ground
LOAR,0002000178,0000950170-24-095767,2024-08-13T12:00:58Z,2024-08-13,2.02;9.01,ck0002000178-20240813.htm,8-K,2024-08-13,2024-08-13T08:00:58,exact,pre_open,2,1,post_2004,corpus
LUNR,0001844452,0001844452-24-000093,2024-08-13T11:33:55Z,2024-08-13,2.02;9.01,lunr-20240813.htm,8-K,2024-08-13,2024-08-13T07:33:55,exact,pre_open,2,1,post_2004,hunting_ground
NMRK,0001690680,0001213900-24-067695,2024-08-12T20:21:37Z,2024-08-13,5.02;9.01,ea0210922-8k_newmark.htm,8-K,2024-08-12,2024-08-12T16:21:37,exact,after_close,2,0,post_2004,corpus
OGS,0001587732,0001193125-24-198864,2024-08-12T20:05:53Z,2024-08-13,1.01;2.03;9.01,d799267d8k.htm,8-K,2024-08-12,2024-08-12T16:05:53,exact,after_close,3,0,post_2004,corpus
OSS,0001394056,0000950170-24-095789,2024-08-13T12:36:31Z,2024-08-13,5.03;9.01,oss-20240809.htm,8-K,2024-08-13,2024-08-13T08:36:31,exact,pre_open,2,0,post_2004,corpus
RXO,0001929561,0001104659-24-088393,2024-08-12T20:41:45Z,2024-08-13,1.01;3.02;7.01;9.01,tm2421323d1_8k.htm,8-K,2024-08-12,2024-08-12T16:41:45,exact,after_close,4,0,post_2004,corpus
UAMY,0000101538,0001654954-24-010371,2024-08-13T00:56:13Z,2024-08-13,2.02;7.01;9.01,uamy_8k.htm,8-K,2024-08-13,2024-08-12T20:56:13,exact,after_close,3,1,post_2004,corpus
UGI,0000884614,0001558370-24-011985,2024-08-13T12:30:39Z,2024-08-13,5.02;9.01,ugi-20240807x8k.htm,8-K,2024-08-13,2024-08-13T08:30:39,exact,pre_open,2,0,post_2004,corpus
VCTR,0001570827,0000950170-24-095501,2024-08-12T20:35:22Z,2024-08-13,8.01;9.01,vctr-20240812.htm,8-K,2024-08-12,2024-08-12T16:35:22,exact,after_close,2,0,post_2004,corpus
WEC,0000783325,0000107815-24-000216,2024-08-12T20:15:23Z,2024-08-13,7.01;9.01,wec-20240812.htm,8-K,2024-08-12,2024-08-12T16:15:23,exact,after_close,2,0,post_2004,hunting_ground
ANIP,0001023024,0000950103-24-012144,2024-08-13T20:21:44Z,2024-08-14,1.01;1.02;2.03;3.02;8.01;9.01,dp216536_8k.htm,8-K,2024-08-13,2024-08-13T16:21:44,exact,after_close,6,0,post_2004,corpus
ANRO,0001999480,0001999480-24-000033,2024-08-13T20:33:11Z,2024-08-14,2.02;9.01,alto-20240813.htm,8-K,2024-08-13,2024-08-13T16:33:11,exact,after_close,2,1,post_2004,corpus
BKKT,0001820302,0001820302-24-000118,2024-08-14T11:02:44Z,2024-08-14,2.02;9.01,bakkt-20240814.htm,8-K,2024-08-14,2024-08-14T07:02:44,exact,pre_open,2,1,post_2004,corpus
CC,0001627223,0000950170-24-096636,2024-08-14T10:32:31Z,2024-08-14,7.01;9.01,cc-20240814.htm,8-K,2024-08-14,2024-08-14T06:32:31,exact,pre_open,2,0,post_2004,corpus
CLF,0000764065,0000764065-24-000171,2024-08-13T21:14:47Z,2024-08-14,8.01;9.01,clf-20240813.htm,8-K,2024-08-13,2024-08-13T17:14:47,exact,after_close,2,0,post_2004,hunting_ground
ET,0001276187,0001276187-24-000088,2024-08-13T20:28:25Z,2024-08-14,7.01,et-20240813.htm,8-K,2024-08-13,2024-08-13T16:28:25,exact,after_close,1,0,post_2004,hunting_ground
GRAL,0001699031,0001628280-24-036944,2024-08-13T20:15:22Z,2024-08-14,2.02;9.01,gral-20240813.htm,8-K,2024-08-13,2024-08-13T16:15:22,exact,after_close,2,1,post_2004,corpus
IMVT,0001764013,0001764013-24-000150,2024-08-13T20:12:19Z,2024-08-14,5.07,imvt-20240812.htm,8-K,2024-08-13,2024-08-13T16:12:19,exact,after_close,1,0,post_2004,corpus
IP,0000051434,0001193125-24-199475,2024-08-13T13:33:00Z,2024-08-14,5.02;9.01,d862228d8k.htm,8-K,2024-08-13,2024-08-13T09:33:00,exact,intraday,2,0,post_2004,hunting_ground
OBDC,0001655888,0001193125-24-199829,2024-08-13T20:38:01Z,2024-08-14,5.03;9.01,d866443d8k.htm,8-K,2024-08-13,2024-08-13T16:38:01,exact,after_close,2,0,post_2004,corpus
QSR,0001618756,0001618756-24-000137,2024-08-13T20:15:39Z,2024-08-14,1.01;7.01;9.01,qsr-20240812.htm,8-K,2024-08-13,2024-08-13T16:15:39,exact,after_close,3,0,post_2004,hunting_ground
TENX,0000034956,0001654954-24-010454,2024-08-13T20:30:22Z,2024-08-14,2.02;9.01,tenx_8k.htm,8-K,2024-08-13,2024-08-13T16:30:22,exact,after_close,2,1,post_2004,corpus
WT,0000880631,0001214659-24-014378,2024-08-13T21:00:17Z,2024-08-14,1.01;2.03;3.02;5.03;8.01;9.01,wt8122408k.htm,8-K,2024-08-13,2024-08-13T17:00:17,exact,after_close,6,0,post_2004,corpus
ABSI,0001672688,0001628280-24-037183,2024-08-14T20:06:18Z,2024-08-15,2.02;8.01;9.01,absc-20240814.htm,8-K,2024-08-14,2024-08-14T16:06:18,exact,after_close,3,1,post_2004,corpus
BIIB,0000875045,0001193125-24-200660,2024-08-14T20:30:57Z,2024-08-15,1.01;1.02;2.03;9.01,d867868d8k.htm,8-K,2024-08-14,2024-08-14T16:30:57,exact,after_close,4,0,post_2004,hunting_ground
DTE,0000936340,0000936340-24-000182,2024-08-14T20:15:42Z,2024-08-15,7.01;9.01,dte-20240814.htm,8-K,2024-08-14,2024-08-14T16:15:42,exact,after_close,2,0,post_2004,hunting_ground
PENG,0001616533,0001193125-24-200635,2024-08-14T20:16:01Z,2024-08-15,1.01;2.03;3.02;8.01;9.01,d855925d8k.htm,8-K,2024-08-14,2024-08-14T16:16:01,exact,after_close,5,0,post_2004,hunting_ground
QURE,0001590560,0001558370-24-012295,2024-08-15T11:48:04Z,2024-08-15,7.01;9.01,qure-20240815x8k.htm,8-K,2024-08-15,2024-08-15T07:48:04,exact,pre_open,2,0,post_2004,corpus
RDW,0001819810,0001819810-24-000094,2024-08-14T21:26:43Z,2024-08-15,7.01;9.01,rdw-20240814.htm,8-K,2024-08-14,2024-08-14T17:26:43,exact,after_close,2,0,post_2004,hunting_ground
SAM,0000949870,0000950170-24-097385,2024-08-15T13:24:05Z,2024-08-15,8.01,sam-20240812.htm,8-K,2024-08-15,2024-08-15T09:24:05,exact,pre_open,1,0,post_2004,corpus
SONO,0001314727,0001314727-24-000020,2024-08-14T18:49:47Z,2024-08-15,2.05,sono-20240814.htm,8-K,2024-08-14,2024-08-14T14:49:47,exact,intraday,1,0,post_2004,corpus
SYF,0001601712,0001601712-24-000268,2024-08-14T21:50:40Z,2024-08-15,7.01;9.01,syf-20240815.htm,8-K,2024-08-15,2024-08-14T17:50:40,exact,after_close,2,0,post_2004,hunting_ground
USAR,0001970622,0001213900-24-068995,2024-08-14T20:05:48Z,2024-08-15,1.01;2.03;3.02;9.01,ea0211370-8k_inflec2.htm,8-K,2024-08-14,2024-08-14T16:05:48,exact,after_close,4,0,post_2004,hunting_ground
ZBH,0001136869,0001193125-24-200634,2024-08-14T20:16:03Z,2024-08-15,1.01;9.01,d859998d8k.htm,8-K,2024-08-14,2024-08-14T16:16:03,exact,after_close,2,0,post_2004,hunting_ground
ANDE,0000821026,0000821026-24-000194,2024-08-15T20:47:47Z,2024-08-16,8.01;9.01,ande-20240815.htm,8-K,2024-08-15,2024-08-15T16:47:47,exact,after_close,2,0,post_2004,corpus
CYTK,0001061983,0000950170-24-097556,2024-08-15T20:00:08Z,2024-08-16,5.02,cytk-20240813.htm,8-K,2024-08-15,2024-08-15T16:00:08,exact,after_close,1,0,post_2004,corpus
FLO,0001128928,0000950170-24-097808,2024-08-16T11:10:09Z,2024-08-16,2.02;9.01,flo-20240816.htm,8-K,2024-08-16,2024-08-16T07:10:09,exact,pre_open,2,1,post_2004,corpus
FWONK,0001560385,0001104659-24-090055,2024-08-15T18:00:24Z,2024-08-16,5.03;9.01,tm2421661d1_8k.htm,8-K,2024-08-15,2024-08-15T14:00:24,exact,intraday,2,0,post_2004,hunting_ground
PATK,0000076605,0000076605-24-000144,2024-08-16T12:02:33Z,2024-08-16,8.01,patk-20240815.htm,8-K,2024-08-16,2024-08-16T08:02:33,exact,pre_open,1,0,post_2004,corpus
PHM,0000822416,0000822416-24-000032,2024-08-15T20:24:20Z,2024-08-16,1.01;2.03;9.01,phm-20240814.htm,8-K,2024-08-15,2024-08-15T16:24:20,exact,after_close,3,0,post_2004,hunting_ground
SYY,0000096021,0000096021-24-000100,2024-08-16T12:07:50Z,2024-08-16,5.02;9.01,syy-20240815.htm,8-K,2024-08-16,2024-08-16T08:07:50,exact,pre_open,2,0,post_2004,hunting_ground
ZBH,0001136869,0001193125-24-201328,2024-08-15T20:16:04Z,2024-08-16,1.01;2.03;9.01,d819738d8k.htm,8-K,2024-08-15,2024-08-15T16:16:04,exact,after_close,3,0,post_2004,hunting_ground
BWA,0000908255,0001104659-24-090495,2024-08-16T20:05:28Z,2024-08-19,1.01;9.01,tm2421876d1_8k.htm,8-K,2024-08-16,2024-08-16T16:05:28,exact,after_close,2,0,post_2004,hunting_ground
CDW,0001402057,0001193125-24-202157,2024-08-16T20:30:51Z,2024-08-19,1.01;9.01,d841733d8k.htm,8-K,2024-08-16,2024-08-16T16:30:51,exact,after_close,2,0,post_2004,hunting_ground
CLF,0000764065,0000764065-24-000174,2024-08-16T21:17:13Z,2024-08-19,1.01;2.03,clf-20240816.htm,8-K,2024-08-16,2024-08-16T17:17:13,exact,after_close,2,0,post_2004,hunting_ground
